review_id,company,employee_role,employee_detail,review_text,review_date,star_rating,sentiment,predicted_sentiment_m1
80323734,Sankhya Gestão de Negócios,Agile Master,"Funcionário(a) atual, menos de um ano",- ambiente agradável; - trabalho remoto; - ótimos benefícios; - investe no profissonal; - bom salário; - preocupação com o trabalhador.,22 de set. de 2023,5.0,1,1
80323734,Sankhya Gestão de Negócios,Agile Master,"Funcionário(a) atual, menos de um ano","- Algumas pessoas precisam de mais capacitação, mas dependem mais delas do que da empresa, pois ela já oferece o benefício, basta o profissonal ir atrás.",22 de set. de 2023,5.0,-1,0
81288938,Sankhya Gestão de Negócios,Coordenador De Treinamento,"Funcionário(a) atual, mais de 5 anos",Um bom lugar para trabalhar,26 de out. de 2023,5.0,1,1
81288938,Sankhya Gestão de Negócios,Coordenador De Treinamento,"Funcionário(a) atual, mais de 5 anos","Trabalho sob pressão, Metas não muito claras.",26 de out. de 2023,5.0,-1,2
80848344,Sankhya Gestão de Negócios,Consultor De Atendimento I,Funcionário(a) atual,Melhor empresa para aprender e construir uma carreira sólida e com muita bagagem técnica.,11 de out. de 2023,5.0,1,1
80848344,Sankhya Gestão de Negócios,Consultor De Atendimento I,Funcionário(a) atual,"Não tenho contras, sempre temos muitas oportunidades aqui dentro!",11 de out. de 2023,5.0,-1,0
78497185,Sankhya Gestão de Negócios,Arquiteto De Software,"Funcionário(a) atual, mais de 3 anos","A sankhya é uma empresa muito interessante se você busca uma oportunidade de DEV, os salários para DEV em alguns casos são muito bons e no geral o dia a dia de trabalho parece ser tranquilo.",23 de jul. de 2023,2.0,1,1
78497185,Sankhya Gestão de Negócios,Arquiteto De Software,"Funcionário(a) atual, mais de 3 anos","Falta de padronização de salário: Existem devs que recebem mais que ARQUITETOS. Excesso de trabalho: O arquiteto trabalha simultaneamente no upstream e downstream, isso acaba sobrecarregando muito o excesso de trabalho, além da arquitetura o arquiteto precisa fazer detalhamento tecnico para o time de DEV que as vezes é quase escrever o código da atividade... Os PO/PM acionam o arquiteto direto e pedem arquitetura de projetos para ontem... É como se o time de produto tivesse atrasado a entrega deles, dessa forma eles esperam que o time de arquitetura entregue o projeto as pressas, gerando desconforto e falta de tempo para o arquiteto pensar e desenvolver a melhor arquitetura. O arquiteto acaba sendo PO/PM: O time de produto entrega as vezes projetos para a arquitetura sem desenho bem feito da parte deles, e aí força o arquiteto a tomar ações que seria relacionadas ao time de produto. Falta de gestão do lider dos arquitetos: O lider dos arquitetos não consegue apoiar a equipe bem como deveria, e parece fazer pouco caso do excesso de trabalho. Salário: Existem uma disfunção salarial para o time de arquitetura, existem arquitetos recebendo menos que DEV e trabalhando o dobro. O salário ""padrão"" dos arquitetos é muito abaixo do que normalmente outras empresas do mercado pagam para DEV pleno/SR. Para a quantidade de responsabilidade e trabalho e quando comparado com outras empresas o salário é baixo.",23 de jul. de 2023,2.0,-1,2
80473649,Sankhya Gestão de Negócios,Consultor,"Ex-funcionário(a), menos de um ano","Amei como a empresa enxerga negócios e pratica as BPM, tem um sistema de ensino interno e engajamento muito bons",27 de set. de 2023,4.0,1,1
80473649,Sankhya Gestão de Negócios,Consultor,"Ex-funcionário(a), menos de um ano",Negociação de salario e progressão de carreira,27 de set. de 2023,4.0,-1,2
80985820,Sankhya Gestão de Negócios,Consultor De Implantação,"Funcionário(a) atual, mais de 5 anos","Empresa humana, gestores ativos, atuantes, desenvolvem o time",16 de out. de 2023,5.0,1,1
80985820,Sankhya Gestão de Negócios,Consultor De Implantação,"Funcionário(a) atual, mais de 5 anos",Nada contra - amo trabalhar aqui,16 de out. de 2023,5.0,-1,0
80801481,Sankhya Gestão de Negócios,Desenvolvedor Sênior,Funcionário(a) atual,Ótimo lugar para se trabalhar,9 de out. de 2023,5.0,1,1
80801481,Sankhya Gestão de Negócios,Desenvolvedor Sênior,Funcionário(a) atual,"Tem muita tecnologia antiga, mas é bom de mexer",9 de out. de 2023,5.0,-1,1
80784274,Sankhya Gestão de Negócios,Squad Leader,"Ex-funcionário(a), mais de um ano",Boa cultura e oportunidades de crescimento.,9 de out. de 2023,4.0,1,1
80784274,Sankhya Gestão de Negócios,Squad Leader,"Ex-funcionário(a), mais de um ano","Tecnologia legada, dificuldade ou resistência para mudanças.",9 de out. de 2023,4.0,-1,2
80214449,Sankhya Gestão de Negócios,Analista Comercial,Funcionário(a) atual,"Cultura muito bem alinhada e direcionada , ações no mercado coerentes , estrutura excelente , performance e preocupação com cliente e funcionário sempre em evidência",19 de set. de 2023,4.0,1,1
80214449,Sankhya Gestão de Negócios,Analista Comercial,Funcionário(a) atual,Alguns lideres sem perfil executando cargo,19 de set. de 2023,4.0,-1,2
79785974,Sankhya Gestão de Negócios,Diretor Comercial,Funcionário(a) atual,Cumprem as promessas Oportunidade de crescimento Cultura organizacional saudavel,5 de set. de 2023,5.0,1,1
79785974,Sankhya Gestão de Negócios,Diretor Comercial,Funcionário(a) atual,Média maturidade em processos Conceitos de empresa familiar presentes Comunicação interna precária,5 de set. de 2023,5.0,-1,2
80734764,Sankhya Gestão de Negócios,Gerente De Relacionamento,Funcionário(a) atual,"Hibrido, flexível, cultura de desenvolvimento contínuo",6 de out. de 2023,5.0,1,1
80734764,Sankhya Gestão de Negócios,Gerente De Relacionamento,Funcionário(a) atual,Não comissiona a vendas realizadas,6 de out. de 2023,5.0,-1,2
79410924,Sankhya Gestão de Negócios,Analista De Inteligência De Mercado,"Funcionário(a) atual, mais de um ano","Amo trabalhar na Sankhya, é uma empresa que dá a oportunidade de crescimento, excelentes beneficios e a Gestão é incrível nos proporcionando leveza no dia a dia e sempre trazendo motivação.",23 de ago. de 2023,5.0,1,1
79410924,Sankhya Gestão de Negócios,Analista De Inteligência De Mercado,"Funcionário(a) atual, mais de um ano","Não tenho o que falar sobre pontos negativos, pois amo trabalhar aqui.",23 de ago. de 2023,5.0,-1,0
78520689,Sankhya Gestão de Negócios,Analista De Testes,"Funcionário(a) atual, menos de um ano","Colegas de equipe, palestra, e cozinha",24 de jul. de 2023,3.0,1,1
78520689,Sankhya Gestão de Negócios,Analista De Testes,"Funcionário(a) atual, menos de um ano","Caso você não trabalhe presencialmente na empresa o tratamento é diferente, erros nem sempre são tolerados. O processo de demanda de trabalho não é organizado, não tem facilidade na execução e a ajuda vem mas conforme a vontade da pessoa que vai ajudar. Existe favoritismo, e tratamentos conforme a simpatia que a pessoa tem de você. A liderança direta cria situações entre colaboradores de maneira desnecessária.",24 de jul. de 2023,3.0,-1,2
80216210,Sankhya Gestão de Negócios,Estagiário,"Funcionário(a) atual, menos de um ano","Permite a flexibilização de horários, se aprende e desenvolve muito.",19 de set. de 2023,5.0,1,1
80216210,Sankhya Gestão de Negócios,Estagiário,"Funcionário(a) atual, menos de um ano",Pouca possibilidade de mudança de setor,19 de set. de 2023,5.0,-1,2
80059329,Sankhya Gestão de Negócios,Consultor De Sucesso Do Cliente,"Funcionário(a) atual, mais de um ano","Benefícios, carga horária, eventos e incentivos ao desenvolvimento.",14 de set. de 2023,5.0,1,1
80059329,Sankhya Gestão de Negócios,Consultor De Sucesso Do Cliente,"Funcionário(a) atual, mais de um ano",Convênio médico com um valor muito alto para dependentes.,14 de set. de 2023,5.0,-1,1
79817459,Sankhya Gestão de Negócios,Analista De Implantação Sênior,"Funcionário(a) atual, mais de 3 anos",Ótimo ambiente Flexibilidade Crescimento profissional Crescimento da empresa Benefícios muito bons,6 de set. de 2023,5.0,1,1
79817459,Sankhya Gestão de Negócios,Analista De Implantação Sênior,"Funcionário(a) atual, mais de 3 anos",Nada Nada Nada Nada Nada,6 de set. de 2023,5.0,-1,0
79817459,Sankhya Gestão de Negócios,Analista De Implantação Sênior,"Funcionário(a) atual, mais de 3 anos",Ótimo ambiente Flexibilidade Crescimento profissional Crescimento da empresa Benefícios muito bons,6 de set. de 2023,5.0,1,1
79817459,Sankhya Gestão de Negócios,Analista De Implantação Sênior,"Funcionário(a) atual, mais de 3 anos",Nada Nada Nada Nada Nada,6 de set. de 2023,5.0,-1,0
79176474,Sankhya Gestão de Negócios,Gerente De Relacionamento,"Funcionário(a) atual, mais de um ano","Empresa que com um excelente onboarding, Coordenação e diretoria de unidade parceira. Autonomia no trabalho.",15 de ago. de 2023,4.0,1,1
79176474,Sankhya Gestão de Negócios,Gerente De Relacionamento,"Funcionário(a) atual, mais de um ano","Apresentações após o período de contração, buscando provas sessastes que precisa saber de tudo para estar na empresa.",15 de ago. de 2023,4.0,-1,2
79204087,Sankhya Gestão de Negócios,Gestor Comercial,Funcionário(a) atual,- Possibilidade de crescimento; - Atenção ao funcionário; - Plano de carreira; - Excelente cultura.,16 de ago. de 2023,5.0,1,1
79204087,Sankhya Gestão de Negócios,Gestor Comercial,Funcionário(a) atual,"Não vejo ¨contras¨. De verdade, é uma empresa quase perfeita!",16 de ago. de 2023,5.0,-1,0
79213661,Sankhya Gestão de Negócios,Customer Success,"Funcionário(a) atual, mais de 5 anos","Uma das melhores empresas para se trabalhar por 4 anos seguidos, segundo GPTW.",16 de ago. de 2023,5.0,1,1
79213661,Sankhya Gestão de Negócios,Customer Success,"Funcionário(a) atual, mais de 5 anos","Não encontrei nada de negativo na empresa, ainda.",16 de ago. de 2023,5.0,-1,0
79611368,Sankhya Gestão de Negócios,Analista De Comunicação Júnior,"Funcionário(a) atual, mais de um ano",É uma empresa que visa o mercado e crescimento profissional.,30 de ago. de 2023,5.0,1,1
79611368,Sankhya Gestão de Negócios,Analista De Comunicação Júnior,"Funcionário(a) atual, mais de um ano",Tem pouco tempo que estou lá.,30 de ago. de 2023,5.0,-1,0
79601670,Sankhya Gestão de Negócios,Desenvolvedor Java Pleno,"Funcionário(a) atual, mais de 3 anos",Local agradável e propenso a crescimento!,29 de ago. de 2023,5.0,1,1
79601670,Sankhya Gestão de Negócios,Desenvolvedor Java Pleno,"Funcionário(a) atual, mais de 3 anos",Algumas tarefas são requisitadas para ontem e muita demanda de projetos sem fundamento,29 de ago. de 2023,5.0,-1,2
79886919,Sankhya Gestão de Negócios,Analista De Suporte,"Funcionário(a) atual, mais de um ano",Bons benefícios e remuneração mediana,8 de set. de 2023,4.0,1,1
79886919,Sankhya Gestão de Negócios,Analista De Suporte,"Funcionário(a) atual, mais de um ano",Limitação nos aumentos por mérito.,8 de set. de 2023,4.0,-1,2
79544904,Sankhya Gestão de Negócios,Analista De Suporte Pleno,Funcionário(a) atual,Empresa muito boa para se desenvolver como um profissional de sucesso;,28 de ago. de 2023,5.0,1,1
79544904,Sankhya Gestão de Negócios,Analista De Suporte Pleno,Funcionário(a) atual,Não tem home office ;,28 de ago. de 2023,5.0,-1,2
79758062,Sankhya Gestão de Negócios,Desenvolvedor Web,"Ex-funcionário(a), mais de 3 anos","bons benefícios, ótimas festas, RH muito top",4 de set. de 2023,2.0,1,1
79758062,Sankhya Gestão de Negócios,Desenvolvedor Web,"Ex-funcionário(a), mais de 3 anos","tecnologias ultrapassadas, gestão não capacitada,",4 de set. de 2023,2.0,-1,2
78954904,Sankhya Gestão de Negócios,Associate Product Owner,"Funcionário(a) atual, mais de um ano","Ambiente receptivo, pessoas colaborativas e grandes oportunidades de aprendizado e desenvolvimento",8 de ago. de 2023,5.0,1,1
78954904,Sankhya Gestão de Negócios,Associate Product Owner,"Funcionário(a) atual, mais de um ano",Nada que me desagrada no momento.,8 de ago. de 2023,5.0,-1,0
79636120,Sankhya Gestão de Negócios,Product Owner,"Funcionário(a) atual, mais de 5 anos",Empresa com excelentes oportunidades de crescimento.,30 de ago. de 2023,5.0,1,1
79636120,Sankhya Gestão de Negócios,Product Owner,"Funcionário(a) atual, mais de 5 anos",Alteração constante dos processos. Faz parte...,30 de ago. de 2023,5.0,-1,2
78122180,Sankhya Gestão de Negócios,Gerente De Relacionamento,Ex-funcionário(a),Benefícios da empresa são bons,10 de jul. de 2023,3.0,1,1
78122180,Sankhya Gestão de Negócios,Gerente De Relacionamento,Ex-funcionário(a),"A sobrecarga burocrática imposta pela empresa é alta a ponto de atrapalhar o trabalho fim da função. Dica: caso possa ,trabalhe na matriz pois as unidades tem uma administração distante porém seguindo regras da matriz que terceiriza tudo para as unidades. É nítida a diferença da satisfação dos funcionários.",10 de jul. de 2023,3.0,-1,2
78933217,Sankhya Gestão de Negócios,Analista De Testes Pleno,"Funcionário(a) atual, menos de um ano","A melhor empresa que ja trabalhei, tem vários beneficios, feedback continuo, vários programas para crescimento de carreira.",7 de ago. de 2023,5.0,1,1
78933217,Sankhya Gestão de Negócios,Analista De Testes Pleno,"Funcionário(a) atual, menos de um ano",não identifiquei ainda nenhum contra,7 de ago. de 2023,5.0,-1,0
77615309,Sankhya Gestão de Negócios,Analista,"Funcionário(a) atual, mais de 5 anos","Empresa boa para se trabalhar, clica é ótimo, aumento de salários constantes e satisfatórios. Funcionário se sente valorizado.",22 de jun. de 2023,5.0,1,1
77615309,Sankhya Gestão de Negócios,Analista,"Funcionário(a) atual, mais de 5 anos","Não existe contras aparente, estou a 5 anos na empresa e sempre me senti acolhido e soube aproveitar as oportunidades, os funcionários que reclamam são justamente os que não se aprimoram e querem que as coisas caem de mão beijada.",22 de jun. de 2023,5.0,-1,0
75397019,Sankhya Gestão de Negócios,Tech Lead,"Funcionário(a) atual, mais de 8 anos","Esta empresa é uma referência no mercado e um exemplo de excelência em gestão empresarial. Estou muito satisfeito em poder recomendar seus serviços a qualquer pessoa ou empresa que busca qualidade, eficiência e transparência.",11 de abr. de 2023,5.0,1,1
75397019,Sankhya Gestão de Negócios,Tech Lead,"Funcionário(a) atual, mais de 8 anos","Apesar de todas as qualidades que mencionei anteriormente, é importante ressaltar que nenhuma empresa é perfeita e sempre haverá pontos a melhorar. Por exemplo, embora a empresa tenha uma equipe altamente qualificada, pode haver momentos em que a demanda de trabalho seja tão grande que haja um certo tempo de espera para os clientes. Além disso, como qualquer empresa que investe em tecnologia, pode haver problemas técnicos ocasionais que afetem a eficiência dos serviços prestados.",11 de abr. de 2023,5.0,-1,2
78975520,Sankhya Gestão de Negócios,Analista de Marketing Pleno II,"Funcionário(a) atual, menos de um ano","Empresa sólida, bons benefícios, bom salário",8 de ago. de 2023,5.0,1,1
78975520,Sankhya Gestão de Negócios,Analista de Marketing Pleno II,"Funcionário(a) atual, menos de um ano",Nada que seja negativo para se trabalhar,8 de ago. de 2023,5.0,-1,0
79199132,Sankhya Gestão de Negócios,Sales Development Representative (SDR),Ex-funcionário(a),"pagamento e beneficios bons, recomendo",16 de ago. de 2023,5.0,1,1
79199132,Sankhya Gestão de Negócios,Sales Development Representative (SDR),Ex-funcionário(a),nenhum contra tenho sobre a empresa,16 de ago. de 2023,5.0,-1,0
